Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T18:47:00Z,2025-04-06T22:18:00Z,Short,0.44,0.43,88.711072,0.27,2.00%,0.3518,3.87
2025-04-06T22:25:00Z,2025-04-06T23:17:00Z,Short,0.43,0.42,22.238095,0.31,2.00%,1.6147,0.96
2025-04-06T23:37:00Z,2025-04-07T03:12:00Z,Short,0.43,0.43,61.140897,0.27,2.00%,0.5199,2.64
2025-04-07T03:49:00Z,2025-04-07T04:50:00Z,Short,0.42,0.42,118.459003,0.27,2.00%,0.2747,4.99
2025-04-07T05:05:00Z,2025-04-07T06:27:00Z,Short,0.42,0.41,29.695315,0.32,2.00%,1.3078,1.24
2025-04-07T06:51:00Z,2025-04-07T08:43:00Z,Short,0.42,0.43,147.133178,-2.28,2.00%,0.0000,6.17
2025-04-07T08:57:00Z,2025-04-07T09:26:00Z,Long,0.43,0.43,136.049303,0.26,2.00%,0.2203,5.83
2025-04-07T09:49:00Z,2025-04-07T10:02:00Z,Long,0.43,0.43,155.040096,0.26,2.00%,0.1931,6.69
2025-04-07T10:03:00Z,2025-04-07T12:25:00Z,Long,0.43,0.43,155.442779,0.26,2.00%,0.1931,6.70
2025-04-07T12:26:00Z,2025-04-07T12:34:00Z,Short,0.44,0.44,159.386238,0.27,2.00%,0.1944,7.01
2025-04-07T12:37:00Z,2025-04-07T13:52:00Z,Short,0.45,0.46,247.234051,-2.44,2.00%,0.0000,11.01
2025-04-07T14:20:00Z,2025-04-07T14:33:00Z,Long,0.46,0.46,125.013428,0.35,2.00%,0.3108,5.71
2025-04-07T14:35:00Z,2025-04-08T16:50:00Z,Short,0.47,0.46,24.767890,0.27,2.00%,1.1687,1.16
2025-04-08T17:35:00Z,2025-04-08T17:50:00Z,Short,0.46,0.45,120.321237,0.27,2.00%,0.2442,5.48
2025-04-08T18:33:00Z,2025-04-08T19:44:00Z,Short,0.46,0.45,40.038230,0.34,2.00%,0.9383,1.84
2025-04-08T19:55:00Z,2025-04-08T23:35:00Z,Long,0.45,0.45,78.826515,0.25,2.00%,0.3602,3.53
2025-04-09T00:06:00Z,2025-04-09T01:32:00Z,Long,0.44,0.44,177.815344,0.36,2.00%,0.2282,7.87
2025-04-09T02:25:00Z,2025-04-09T03:28:00Z,Short,0.45,0.44,22.317739,0.31,2.00%,1.5390,1.01
2025-04-09T04:05:00Z,2025-04-09T04:19:00Z,Short,0.44,0.44,158.497628,0.27,2.00%,0.1942,7.01
2025-04-09T04:22:00Z,2025-04-09T04:47:00Z,Short,0.45,0.45,357.591982,-2.63,2.00%,0.0000,15.94
2025-04-09T04:48:00Z,2025-04-09T11:09:00Z,Short,0.46,0.46,33.370181,0.27,2.00%,0.8649,1.55
2025-04-09T12:00:00Z,2025-04-09T13:32:00Z,Short,0.47,0.47,358.632014,0.36,2.00%,0.1081,16.79
2025-04-09T14:39:00Z,2025-04-09T15:05:00Z,Long,0.47,0.47,137.873717,0.26,2.00%,0.1957,6.52
2025-04-09T15:09:00Z,2025-04-09T17:01:00Z,Long,0.48,0.49,37.844613,0.34,2.00%,0.9347,1.80
