Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T18:47:00Z,2025-04-06T22:42:00Z,Short,0.15,0.15,397.590051,1.48,9.00%,0.2720,6.06
2025-04-06T23:03:00Z,2025-04-07T00:08:00Z,Short,0.15,0.15,1697.029615,1.31,8.00%,0.0647,25.30
2025-04-07T00:09:00Z,2025-04-07T01:38:00Z,Short,0.15,0.15,3867.606956,1.98,8.00%,0.0426,58.03
2025-04-07T01:42:00Z,2025-04-07T03:34:00Z,Long,0.15,0.14,4118.550196,-9.83,9.00%,0.0000,60.31
2025-04-07T03:59:00Z,2025-04-07T06:27:00Z,Short,0.14,0.14,245.689250,1.54,10.00%,0.4411,3.49
2025-04-07T07:04:00Z,2025-04-07T07:33:00Z,Short,0.13,0.13,1192.683100,1.56,10.00%,0.0981,15.89
2025-04-07T07:51:00Z,2025-04-07T09:49:00Z,Long,0.13,0.14,222.562277,1.58,10.00%,0.5346,2.95
2025-04-07T10:02:00Z,2025-04-07T13:51:00Z,Long,0.14,0.14,314.200024,1.62,10.00%,0.3718,4.35
2025-04-07T14:24:00Z,2025-04-09T07:03:00Z,Long,0.14,0.15,298.511993,1.52,10.00%,0.3625,4.20
2025-04-09T08:53:00Z,2025-04-09T11:13:00Z,Long,0.14,0.15,1737.623138,1.30,8.00%,0.0646,25.18
2025-04-09T11:53:00Z,2025-04-09T13:32:00Z,Long,0.14,0.15,440.813767,1.71,10.00%,0.2688,6.34
2025-04-09T13:46:00Z,2025-04-09T17:21:00Z,Long,0.15,0.15,356.442965,1.72,10.00%,0.3286,5.24
2025-04-09T17:44:00Z,2025-04-09T20:57:00Z,Long,0.16,0.16,416.844598,1.76,10.00%,0.2678,6.58
2025-04-09T21:18:00Z,2025-04-09T21:52:00Z,Long,0.16,0.16,1692.252202,1.38,8.00%,0.0630,27.44
