Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T22:25:00Z,2025-04-06T23:03:00Z,Long,1.00,1.02,14.576277,0.28,2.00%,0.9659,2.93
2025-04-07T00:15:00Z,2025-04-07T03:15:00Z,Short,1.04,1.04,37.218625,0.27,2.00%,0.3455,7.76
2025-04-07T04:09:00Z,2025-04-07T06:36:00Z,Short,1.03,0.99,8.691805,0.28,2.00%,1.5569,1.78
2025-04-07T07:01:00Z,2025-04-07T11:45:00Z,Short,0.99,0.99,96.929504,0.40,2.00%,0.2090,19.18
2025-04-07T12:05:00Z,2025-04-07T13:51:00Z,Long,0.98,1.01,8.295583,0.28,2.00%,1.7070,1.62
2025-04-07T15:13:00Z,2025-04-07T16:23:00Z,Short,1.03,1.01,17.534203,0.29,2.00%,0.8122,3.61
2025-04-07T17:01:00Z,2025-04-07T18:06:00Z,Short,1.04,1.03,112.302208,0.40,2.00%,0.1727,23.28
2025-04-08T15:22:00Z,2025-04-08T16:40:00Z,Short,1.05,1.03,14.416069,0.29,2.00%,0.9586,3.03
2025-04-08T18:35:00Z,2025-04-08T20:43:00Z,Long,1.00,1.00,156.749652,0.39,2.00%,0.1233,31.33
2025-04-08T23:19:00Z,2025-04-09T01:07:00Z,Short,1.00,0.99,73.489944,0.27,2.00%,0.1869,14.67
2025-04-09T04:56:00Z,2025-04-09T07:43:00Z,Long,1.01,1.03,13.339197,0.29,2.00%,1.0726,2.70
2025-04-09T11:28:00Z,2025-04-09T17:21:00Z,Short,1.03,1.06,107.193638,-2.21,2.00%,0.0000,22.18
2025-04-09T17:44:00Z,2025-04-09T18:09:00Z,Long,1.08,1.11,11.930890,0.28,2.00%,1.0964,2.59
2025-04-10T12:38:00Z,2025-04-10T13:22:00Z,Long,1.09,1.10,47.035879,0.26,2.00%,0.2565,10.28
2025-04-10T14:55:00Z,2025-04-10T15:51:00Z,Short,1.09,1.05,6.786065,0.28,2.00%,1.8812,1.48
2025-04-11T02:56:00Z,2025-04-11T06:10:00Z,Long,1.09,1.11,15.886409,0.29,2.00%,0.8455,3.45
2025-04-11T08:10:00Z,2025-04-11T08:39:00Z,Long,1.10,1.11,63.328712,0.27,2.00%,0.1911,13.96
2025-04-11T09:29:00Z,2025-04-11T11:38:00Z,Short,1.11,1.11,63.842546,0.27,2.00%,0.1924,14.22
2025-04-11T14:00:00Z,2025-04-11T14:45:00Z,Long,1.11,1.11,48.302885,0.27,2.00%,0.2503,10.68
2025-04-13T21:17:00Z,2025-04-13T21:36:00Z,Short,1.14,1.14,70.697000,0.28,2.00%,0.1706,16.13
2025-04-14T09:00:00Z,2025-04-14T14:08:00Z,Long,1.16,1.17,59.904654,0.27,2.00%,0.1936,13.92
2025-04-14T14:33:00Z,2025-04-14T15:44:00Z,Long,1.16,1.17,74.966241,0.27,2.00%,0.1551,17.46
2025-04-14T16:07:00Z,2025-04-15T23:51:00Z,Short,1.15,1.10,5.772552,0.28,2.00%,2.1322,1.33
2025-04-16T06:06:00Z,2025-04-16T08:09:00Z,Short,1.10,1.09,18.476962,0.30,2.00%,0.7444,4.08
2025-04-16T18:17:00Z,2025-04-16T20:05:00Z,Long,1.11,1.13,14.309200,0.30,2.00%,0.9309,3.19
2025-04-17T06:00:00Z,2025-04-17T11:42:00Z,Long,1.12,1.13,57.903057,0.27,2.00%,0.2096,13.03
2025-04-17T15:24:00Z,2025-04-17T16:36:00Z,Long,1.12,1.14,16.827422,0.30,2.00%,0.8018,3.77
2025-04-17T20:14:00Z,2025-04-18T03:22:00Z,Short,1.14,1.12,16.181335,0.30,2.00%,0.8241,3.69
2025-04-19T22:02:00Z,2025-04-20T05:38:00Z,Short,1.18,1.18,74.787903,0.28,2.00%,0.1592,17.70
2025-04-20T20:35:00Z,2025-04-21T00:46:00Z,Long,1.21,1.24,9.453330,0.29,2.00%,1.2871,2.28
2025-04-21T02:58:00Z,2025-04-21T11:21:00Z,Short,1.24,1.23,63.697914,0.28,2.00%,0.1796,15.78
2025-04-21T15:15:00Z,2025-04-21T19:35:00Z,Long,1.22,1.23,103.797266,0.40,2.00%,0.1587,25.37
2025-04-22T08:50:00Z,2025-04-22T14:31:00Z,Short,1.26,1.26,77.715593,0.29,2.00%,0.1455,19.61
2025-04-22T15:53:00Z,2025-04-22T19:38:00Z,Short,1.29,1.28,55.733979,0.29,2.00%,0.1992,14.36
2025-04-22T21:51:00Z,2025-04-22T22:20:00Z,Long,1.29,1.31,18.432489,0.32,2.00%,0.6627,4.77
2025-04-22T23:22:00Z,2025-04-23T14:04:00Z,Long,1.29,1.30,32.905713,0.28,2.00%,0.3288,8.50
2025-04-24T03:09:00Z,2025-04-24T07:53:00Z,Short,1.30,1.28,13.514219,0.31,2.00%,0.8827,3.51
2025-04-24T14:32:00Z,2025-04-24T14:45:00Z,Short,1.34,1.34,62.567760,0.29,2.00%,0.1723,16.78
2025-04-24T14:46:00Z,2025-04-24T14:59:00Z,Long,1.34,1.35,19.240203,0.32,2.00%,0.6251,5.15
2025-04-24T15:20:00Z,2025-04-24T18:00:00Z,Long,1.34,1.34,155.103708,0.41,2.00%,0.0984,41.59
2025-04-24T18:15:00Z,2025-04-24T21:29:00Z,Short,1.37,1.36,115.201438,0.43,2.00%,0.1361,31.52
2025-04-25T00:20:00Z,2025-04-25T02:43:00Z,Short,1.39,1.36,12.064469,0.31,2.00%,0.9370,3.35
2025-04-25T07:32:00Z,2025-04-25T13:32:00Z,Short,1.37,1.36,20.651164,0.33,2.00%,0.5843,5.67
2025-04-25T13:48:00Z,2025-04-25T15:39:00Z,Short,1.38,1.38,103.102240,0.43,2.00%,0.1528,28.45
2025-04-25T18:34:00Z,2025-04-26T01:20:00Z,Short,1.38,1.40,175.028751,-2.52,2.00%,0.0000,48.35
2025-04-26T02:14:00Z,2025-04-26T04:03:00Z,Long,1.42,1.43,71.405669,0.28,2.00%,0.1396,20.33
2025-04-26T04:47:00Z,2025-04-26T07:59:00Z,Short,1.42,1.41,20.282496,0.33,2.00%,0.5683,5.77
2025-04-26T08:29:00Z,2025-04-26T11:39:00Z,Short,1.41,1.39,11.788235,0.31,2.00%,0.9344,3.33
2025-04-26T22:16:00Z,2025-04-27T12:06:00Z,Long,1.37,1.34,96.871327,-2.35,2.00%,0.0000,26.50
2025-04-27T22:28:00Z,2025-04-28T00:12:00Z,Short,1.33,1.31,19.215455,0.32,2.00%,0.6238,5.11
